id,nombre,territorio_id,grado_inicial,riesgo_inicial
100,Pedro Gomez,0,4,0.8824
101,Sofia Diaz,0,9,0.7518
102,Roberto Perez,0,3,0.2678
103,Maria Gonzalez,0,4,0.2754
104,Veronica Gomez,0,8,0.9748
105,Alejandro Morales,0,12,0.8837
106,Isabel Cruz,0,12,0.2528
107,Maria Martinez,0,14,0.464
108,Adriana Castillo,0,9,0.7056
109,Alejandro Castillo,0,9,0.7128
110,Juan Castillo,0,2,0.3863
111,Jesus Torres,0,10,0.9082
112,Isabel Gomez,0,0,0.0933
113,Jose Torres,0,13,0.1573
114,Alejandro Morales,0,3,0.5347
200,Jose Ruiz,1,3,0.4916
201,Miguel Martinez,1,10,0.6116
202,Jesus Flores,1,10,0.0435
203,Fernanda Ruiz,1,4,0.012
204,Carlos Morales,1,13,0.2731
205,Carlos Morales,1,0,0.5188
206,Roberto Gomez,1,11,0.6757
207,Luis Flores,1,9,0.3819
208,Luis Castillo,1,10,0.338
209,Maria Diaz,1,2,0.0094
210,Jorge Cruz,1,10,0.8152
211,Jorge Reyes,1,0,0.2772
212,Jesus Martinez,1,14,0.3658
213,Daniela Garcia,1,3,0.1006
214,Carmen Rodriguez,1,2,0.0952
300,Sofia Ramirez,2,13,0.162
301,Carlos Lopez,2,5,0.8952
302,Luis Jimenez,2,3,0.9991
303,Daniela Vasquez,2,7,0.535
304,Fernanda Gomez,2,7,0.9087
305,Carlos Rodriguez,2,5,0.9479
306,Fernanda Lopez,2,8,0.4897
307,Miguel Perez,2,12,0.8463
308,Ana Gonzalez,2,6,0.0941
309,Carmen Gonzalez,2,9,0.5378
310,Pedro Gonzalez,2,1,0.3071
311,Daniela Jimenez,2,2,0.587
312,Fernanda Lopez,2,3,0.7467
313,Luis Castillo,2,8,0.6852
314,Ana Hernandez,2,8,0.3735
400,Maria Diaz,3,3,0.9537
401,Luis Reyes,3,13,0.5465
402,Sofia Gomez,3,13,0.4011
403,Laura Gonzalez,3,3,0.3664
404,Carlos Lopez,3,7,0.5629
405,Adriana Garcia,3,5,0.4681
406,Carmen Diaz,3,9,0.9599
407,Daniela Ruiz,3,4,0.353
408,Laura Diaz,3,5,0.0822
409,Pedro Reyes,3,7,0.4003
410,Jesus Torres,3,3,0.3182
411,Sofia Morales,3,14,0.4028
412,Maria Diaz,3,5,0.8938
413,Fernanda Reyes,3,9,0.3804
414,Roberto Garcia,3,11,0.4846
500,Sofia Flores,4,14,0.2751
501,Ana Cruz,4,13,0.6155
502,Jorge Diaz,4,4,0.2824
503,Fernanda Lopez,4,13,0.3685
504,Miguel Martinez,4,8,0.4293
505,Jorge Gomez,4,6,0.3074
506,Jesus Ramirez,4,2,0.9646
507,Jesus Morales,4,11,0.3068
508,Jose Torres,4,15,0.6028
509,Fernanda Flores,4,6,0.2833
510,Carmen Ruiz,4,5,0.1899
511,Roberto Martinez,4,0,0.6216
512,Maria Morales,4,3,0.7537
513,Fernanda Torres,4,9,0.0455
514,Jose Perez,4,4,0.8703
600,Juan Gonzalez,5,11,0.1276
601,Jorge Gonzalez,5,7,0.3816
602,Laura Flores,5,7,0.1461
603,Isabel Gomez,5,13,0.7933
604,Isabel Torres,5,9,0.6053
605,Pedro Gomez,5,2,0.988
606,Pedro Gonzalez,5,8,0.7816
607,Veronica Castillo,5,14,0.6274
608,Miguel Castillo,5,12,0.9569
609,Roberto Diaz,5,5,0.7928
610,Daniela Cruz,5,11,0.2317
611,Adriana Garcia,5,8,0.6591
612,Fernanda Rodriguez,5,15,0.7216
613,Carmen Ramirez,5,6,0.3659
614,Isabel Jimenez,5,2,0.5368
700,Daniela Morales,6,1,0.9137
701,Jose Flores,6,2,0.3754
702,Ana Hernandez,6,1,0.8756
703,Carmen Lopez,6,0,0.1339
704,Veronica Lopez,6,11,0.6585
705,Juan Morales,6,1,0.3301
706,Daniela Castillo,6,10,0.7472
707,Carmen Flores,6,3,0.1611
708,Sofia Vasquez,6,9,0.7213
709,Juan Cruz,6,7,0.8057
710,Jose Cruz,6,1,0.0486
711,Sofia Gomez,6,14,0.0645
712,Jesus Garcia,6,7,0.2404
713,Fernanda Rodriguez,6,11,0.5154
714,Daniela Vasquez,6,12,0.5376
800,Jorge Gomez,7,5,0.331
801,Jorge Reyes,7,10,0.0252
802,Sofia Diaz,7,12,0.8159
803,Alejandro Garcia,7,14,0.7564
804,Juan Hernandez,7,1,0.7581
805,Carmen Cruz,7,10,0.599
806,Miguel Sanchez,7,10,0.1567
807,Sofia Jimenez,7,8,0.4329
808,Alejandro Ramirez,7,4,0.31
809,Fernanda Cruz,7,8,0.9518
810,Carlos Morales,7,11,0.646
811,Jorge Hernandez,7,11,0.1236
812,Maria Diaz,7,9,0.6671
813,Juan Torres,7,8,0.9295
814,Fernanda Gonzalez,7,0,0.0085
900,Jesus Ramirez,8,9,0.7168
901,Sofia Vasquez,8,1,0.0775
902,Carmen Torres,8,6,0.2586
903,Sofia Ramirez,8,7,0.1731
904,Luis Morales,8,4,0.4959
905,Luis Ramirez,8,3,0.5414
906,Juan Perez,8,14,0.7956
907,Veronica Torres,8,7,0.1237
908,Carlos Diaz,8,13,0.5691
909,Maria Sanchez,8,4,0.8723
910,Jorge Perez,8,0,0.5443
911,Laura Flores,8,1,0.9119
912,Isabel Ruiz,8,6,0.9995
913,Jose Lopez,8,6,0.6986
914,Maria Morales,8,12,0.1175
1000,Jesus Ramirez,9,7,0.7773
1001,Jesus Hernandez,9,5,0.4695
1002,Laura Flores,9,6,0.2654
1003,Alejandro Gonzalez,9,1,0.9366
1004,Maria Rodriguez,9,13,0.4257
1005,Luis Morales,9,12,0.2888
1006,Veronica Martinez,9,5,0.6758
1007,Jose Torres,9,4,0.5319
1008,Maria Lopez,9,2,0.2527
1009,Juan Perez,9,14,0.0038
1010,Adriana Sanchez,9,11,0.3449
1011,Sofia Hernandez,9,5,0.573
1012,Maria Lopez,9,5,0.5712
1013,Maria Rodriguez,9,9,0.8679
1014,Maria Sanchez,9,9,0.5314
1100,Daniela Perez,10,3,0.1063
1101,Jesus Gomez,10,8,0.1736
1102,Jose Ruiz,10,2,0.6027
1103,Jorge Gonzalez,10,11,0.5355
1104,Daniela Hernandez,10,7,0.3862
1105,Jorge Castillo,10,6,0.5598
1106,Luis Ramirez,10,8,0.3906
1107,Isabel Ramirez,10,0,0.1784
1108,Fernanda Reyes,10,3,0.6075
1109,Alejandro Reyes,10,13,0.8792
1110,Daniela Gonzalez,10,14,0.8737
1111,Veronica Gomez,10,9,0.4945
1112,Jesus Martinez,10,2,0.6067
1113,Juan Hernandez,10,3,0.5005
1114,Roberto Flores,10,4,0.8373
1200,Isabel Martinez,11,13,0.5963
1201,Jose Cruz,11,0,0.973
1202,Laura Rodriguez,11,6,0.2479
1203,Miguel Torres,11,2,0.0093
1204,Juan Jimenez,11,13,0.1136
1205,Fernanda Morales,11,3,0.983
1206,Luis Ruiz,11,2,0.7944
1207,Adriana Perez,11,8,0.1329
1208,Maria Rodriguez,11,3,0.9492
1209,Laura Martinez,11,0,0.8886
1210,Jorge Garcia,11,2,0.8955
1211,Fernanda Morales,11,6,0.1286
1212,Isabel Reyes,11,6,0.1633
1213,Carmen Sanchez,11,9,0.2297
1214,Adriana Castillo,11,10,0.3154
1300,Roberto Jimenez,12,3,0.4025
1301,Daniela Garcia,12,9,0.4746
1302,Maria Castillo,12,10,0.7593
1303,Isabel Gomez,12,7,0.4099
1304,Carmen Ramirez,12,13,0.4051
1305,Pedro Jimenez,12,4,0.5216
1306,Daniela Ramirez,12,9,0.2741
1307,Adriana Torres,12,14,0.1258
1308,Veronica Lopez,12,7,0.9158
1309,Fernanda Rodriguez,12,11,0.9316
1310,Laura Flores,12,14,0.8422
1311,Maria Perez,12,1,0.1461
1312,Carmen Garcia,12,4,0.3389
1313,Alejandro Reyes,12,9,0.949
1314,Jorge Ramirez,12,7,0.6943
1400,Ana Morales,13,5,0.3562
1401,Fernanda Ruiz,13,5,0.5511
1402,Ana Castillo,13,10,0.302
1403,Veronica Gomez,13,14,0.9875
1404,Alejandro Ruiz,13,0,0.3941
1405,Isabel Morales,13,9,0.4502
1406,Jose Diaz,13,12,0.0359
1407,Laura Castillo,13,1,0.2241
1408,Carmen Vasquez,13,13,0.2099
1409,Maria Rodriguez,13,3,0.7712
1410,Alejandro Castillo,13,3,0.6514
1411,Adriana Perez,13,1,0.0112
1412,Miguel Lopez,13,3,0.6154
1413,Jorge Ruiz,13,12,0.0517
1414,Luis Sanchez,13,3,0.3765
1500,Carmen Reyes,14,3,0.079
1501,Isabel Morales,14,3,0.7288
1502,Carlos Sanchez,14,13,0.4282
1503,Roberto Garcia,14,7,0.802
1504,Jose Vasquez,14,5,0.8272
1505,Adriana Martinez,14,7,0.9008
1506,Miguel Gomez,14,9,0.0581
1507,Jorge Diaz,14,10,0.7467
1508,Carmen Flores,14,2,0.8672
1509,Carlos Lopez,14,1,0.2281
1510,Jose Castillo,14,14,0.937
1511,Jose Gomez,14,5,0.5007
1512,Ana Ruiz,14,1,0.2231
1513,Ana Martinez,14,11,0.3081
1514,Veronica Gonzalez,14,5,0.5083
1600,Adriana Castillo,15,4,0.8874
1601,Luis Diaz,15,5,0.8747
1602,Ana Reyes,15,3,0.3451
1603,Carmen Morales,15,12,0.7262
1604,Isabel Rodriguez,15,14,0.6615
1605,Juan Torres,15,8,0.1356
1606,Laura Castillo,15,6,0.2139
1607,Juan Sanchez,15,7,0.4564
1608,Ana Morales,15,12,0.164
1609,Luis Flores,15,12,0.2293
1610,Veronica Perez,15,14,0.343
1611,Veronica Cruz,15,10,0.1838
1612,Carmen Diaz,15,1,0.2279
1613,Jorge Ruiz,15,13,0.3383
1614,Ana Gonzalez,15,10,0.9775
1700,Maria Jimenez,16,4,0.9382
